Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Africa Eastern and Southern,2009,58.095527143646336,1386.590249709694,516003448.0,101.704643249512,3.5,90.14306945469916,63.9608116149902,0.8926513611015707
Africa Eastern and Southern,2010,58.82727920628206,1601.7276505470395,530308387.0,101.005401611328,5.3,104.11964701176343,64.7143630981445,5.207943440632178
Africa Eastern and Southern,2011,59.20000403007008,1735.5849233125325,544737983.0,100.985237121582,6.8,112.27838166491698,66.8281402587891,4.058923272112054
Africa Eastern and Southern,2012,60.24951235984674,1702.9691001504038,559609961.0,101.240112304688,8.4,109.06855622088428,68.5151901245117,1.767969542412743
Africa Eastern and Southern,2013,60.895739752772,1673.2211018648682,575202699.0,100.529190063477,10.0,104.77671727692044,69.3683166503906,4.3177251676446105
Africa Eastern and Southern,2014,61.25143601567095,1656.1677091572574,590968990.0,100.930152893066,12.1,98.49932874518662,69.8328170776367,4.01435055814143
Africa Eastern and Southern,2015,61.713030523494965,1479.6152598054327,607123269.0,99.6975326538086,14.3,90.8005708722338,70.2378387451172,3.0033669287938096
Africa Eastern and Southern,2016,62.16798131691992,1329.8072847923356,623369401.0,100.342109680176,15.8,85.89921737724146,70.9572677612305,2.195991207379052
Africa Eastern and Southern,2017,62.59127509615006,1520.2122307613238,640058741.0,101.228408813477,17.3,90.01315048625943,70.8797302246094,2.6962378291510873
Africa Eastern and Southern,2018,63.33069135823358,1538.9016791728384,657801085.0,102.624809265137,19.6,90.07565324907334,71.6701889038086,2.6650380745653734
Africa Eastern and Southern,2019,63.85726128370424,1493.8179382999217,675950189.0,103.610618591309,22.4,87.29824613913138,72.8010787963867,2.2003404329238805
Africa Eastern and Southern,2020,63.766484002694334,1344.1032099929394,694446100.0,104.591941833496,25.0,81.55189501875364,72.9768905639648,-2.859783921047125
Africa Western and Central,1990,48.459295454490906,590.3214349890552,209566031.0,69.5151977539062,,,43.5425109863281,5.696880313491292
Africa Western and Central,1991,48.53107588419448,603.8789102314169,215178709.0,69.6713333129883,,,44.3483009338379,1.0672321900444786
Africa Western and Central,1992,48.688592135760274,563.3100794220042,221191375.0,71.4829177856445,,,45.1378898620605,2.35022007060752
Africa Western and Central,1993,48.85494001323091,570.8886381726792,227246778.0,73.7167282104492,,,45.9790191650391,-1.362644934702601
Africa Western and Central,1994,48.85928310635737,577.5487393576624,233360104.0,74.1205291748047,,,46.8628883361816,-0.283196443172045
Africa Western and Central,1995,49.027006694121965,863.9505705725117,239801875.0,72.7533569335938,,,47.0360107421875,1.859801349347066
Africa Western and Central,1996,49.11155737044585,1065.683499295567,246415446.0,68.1346969604492,,,47.9012603759766,4.629125904307486
Africa Western and Central,1997,49.21878348591643,1088.9968050861428,253207584.0,71.7735214233398,,,48.9060592651367,4.403074625431898
Africa Western and Central,1998,49.45245902400786,1137.744496164249,260297834.0,74.614387512207,,,50.2893218994141,3.623420346006384
Africa Western and Central,1999,49.82376332925814,521.3647343497862,267506298.0,77.4401473999023,,,51.1494598388672,1.5281894579309636
Africa Western and Central,2000,50.29798308157511,516.932316255791,274968446.0,80.5795135498047,,18.19985058486758,47.6228103637695,3.8424786286510657
Africa Western and Central,2001,50.67779041313839,530.6531677711926,282780717.0,81.1157913208008,,18.76918062266787,48.8175086975098,5.207032619234582
Africa Western and Central,2002,51.108023571134275,616.7960326379975,290841795.0,82.8384094238281,,19.766874199560306,49.5582504272461,9.968802113919368
Africa Western and Central,2003,51.57812224462531,694.5009375813378,299142845.0,83.5836715698242,,31.36837674370675,50.1448593139648,5.597677402067475
Africa Western and Central,2004,52.10608309357605,840.2520850946152,307725100.0,85.4685897827148,,35.87208256136227,51.4858207702637,8.094673110878077
Africa Western and Central,2005,52.55575310011284,1001.604606881726,316588476.0,86.3789825439453,2.3,41.54610690056329,51.6088981628418,5.912110880874977
Africa Western and Central,2006,52.97870970612833,1236.628127395537,325663158.0,87.1062622070312,3.4,48.37221071174302,52.296558380127,5.355183697699701
Africa Western and Central,2007,53.48243140534494,1407.6420578699422,334984176.0,84.3852386474609,4.3,52.62529131946517,50.3038215637207,5.5023286899064345
Africa Western and Central,2008,53.91626163332081,1668.8410816075796,344586109.0,81.9908599853516,5.0,60.36555195852963,50.7501983642578,6.276134511326006
Africa Western and Central,2009,53.85224546200102,1454.7283314349768,354343844.0,83.7195510864258,5.8,55.56556135425945,50.8471183776855,6.125529167497291
Africa Western and Central,2010,54.60335321338802,1663.9669366387288,364358270.0,84.4784698486328,7.3,59.63198718283875,51.3876495361328,7.032024723443612
Africa Western and Central,2011,54.963973489022635,1844.1985949992952,374790143.0,87.8220062255859,8.7,65.36715006911373,52.4428787231445,4.946666245397907
Africa Western and Central,2012,55.29270582179175,1941.3695561265904,385360349.0,89.4396514892578,10.3,67.92956129500291,53.0023918151855,5.140575576789288
Africa Western and Central,2013,55.55490740758571,2131.6620674608116,396030207.0,90.5897598266602,12.6,75.42266559042517,53.8403511047363,6.0280228896078825
Africa Western and Central,2014,55.69544633985686,2221.0106654976544,406992047.0,89.1206970214844,15.0,78.72483058488444,54.5429992675781,5.712458522615933
Africa Western and Central,2015,56.03833564843547,1860.727693934877,418127845.0,87.0966186523438,17.3,70.66991392114652,55.4100189208984,2.928009609840032
Africa Western and Central,2016,56.39245185073669,1630.0394468112083,429454743.0,86.6979904174805,19.9,61.4480888061839,55.8716201782227,0.1941774894141446
Africa Western and Central,2017,56.626438811256605,1574.2305604723203,440882906.0,86.7825393676758,23.2,58.22151491448049,56.8785209655762,2.2961675473938783
Africa Western and Central,2018,57.036976441386024,1720.1402795510155,452195915.0,86.6523513793945,25.7,56.12426455549586,60.3549499511719,2.9046543751129548
Africa Western and Central,2019,57.14984675551184,1798.3406845831494,463365429.0,87.5555572509766,28.7,59.06952771451372,60.1363906860352,3.282162997939679
Africa Western and Central,2020,57.364425401110665,1680.0393321269764,474569351.0,88.1576232910156,31.7,64.40742275286195,60.2528114318848,-0.9841174251533432
Albania,1990,72.71,617.2304355155054,3286542.0,,0.0,,,-9.575640169934076
Albania,1991,73.001,336.5869945046292,3266790.0,,,,,-28.00214165380744
Albania,1992,73.303,200.852219772323,3247039.0,,,,,-7.1871109096423424
Albania,1993,73.638,367.27922507758115,3227287.0,,,,,9.559411671112429
Albania,1994,73.837,586.4161351308651,3207536.0,,,,,8.302866596990825
Albania,1995,74.022,911.3204654453264,3187784.0,,0.0112,,,13.322333326881347
Albania,1996,74.113,1020.9761805018812,3168033.0,,0.0322,,,7.336328947718911
Albania,1997,73.383,728.5455237296745,3148281.0,,0.0486,,,-11.711573281227786
Albania,1998,74.357,831.1753440772948,3128530.0,,0.065,,,8.310025203830904
Albania,1999,74.568,1056.3448115303306,3108778.0,,0.0814,,,12.250728196847518
Albania,2000,74.826,1160.4204705403845,3089027.0,,0.114097,65.47674561,,7.46285871776054
Albania,2001,75.083,1326.4165238807702,3060173.0,,0.325798,73.92171478,98.7099990844727,8.863730660487604
Albania,2002,75.299,1479.8388457200615,3051010.0,110.338920593262,0.390081,78.72909546,,4.6283958739455215
Albania,2003,75.557,1908.6990068760756,3039616.0,107.598258972168,0.9719,105.43667603,,5.333264260099455
Albania,2004,75.951,2446.9094994779816,3026939.0,104.131721496582,2.42039,136.50724792,,5.266261738607852
Albania,2005,76.427,2741.721365495784,3011487.0,107.016143798828,6.04389,149.97515869,,5.130821930561893
Albania,2006,76.994,3057.7725703811257,2992547.0,105.477783203125,9.60999,164.22090149,,6.018981240386395
Albania,2007,77.691,3743.0552989618714,2970017.0,103.488441467285,15.0361,209.31910706,,6.50009261158209
Albania,2008,78.248,4498.5048676360075,2947314.0,100.383003234863,23.86,237.10340881,95.9400024414062,6.907062307137068
Albania,2009,78.509,4213.650075746932,2927519.0,100.923736572266,41.2,236.94244385,,2.690751523621458
Albania,2010,78.414,4149.14469936847,2913021.0,99.8618342722087,45.0,253.98246765,,2.9731544268124708
Albania,2011,78.303,4465.709143288648,2905195.0,101.580273662891,47.0,273.75292969,96.8499984741211,2.463516839157137
Albania,2012,78.084,4222.347098891304,2900401.0,102.067360891559,49.4,260.68319702,97.25,0.984129880204108
Albania,2013,77.995,4420.234619883529,2895092.0,101.474954848321,51.8,276.0765686,,1.7072283175405971
Albania,2014,78.029,4602.230514432285,2889104.0,105.770581813858,54.3,293.1267395,,2.240226953826422
Albania,2015,78.358,3981.726622618674,2880703.0,105.688652991606,56.9,253.93347168,,2.2277040745779004
Albania,2016,78.643,4168.37544462548,2876101.0,105.324777401077,59.6,275.43676758,,3.9089355136224526
Albania,2017,78.9,4614.047969259604,2873457.0,105.414970908323,62.4,295.52346802,98.8199996948242,3.2831759333007255
Albania,2018,79.238,5365.48880180298,2866376.0,104.568015324639,65.4,349.21127319,,3.6714192809890847
Albania,2019,79.467,5460.430508693201,2854191.0,102.58954115148,68.5504,366.34014893,,2.062577901761216
Albania,2020,77.824,5370.77749956875,2837849.0,100.020970049835,72.2377,396.17477417,,-3.313756368889159
Algeria,1990,67.658,2445.183327402582,25375810.0,96.0173721313477,0.0,,,0.8000005801749808
Algeria,1991,67.692,1759.1120164822912,25987928.0,96.9083023071289,,,,-1.2000005864423002
Algeria,1992,67.725,1802.693008012888,26628568.0,98.2018127441406,,,,1.8000023025350913
Algeria,1993,67.797,1831.048009764494,27277048.0,97.7574462890625,,,,-2.100000756972591
Algeria,1994,67.284,1525.540617602877,27887279.0,98.4046096801758,0.000361,,,-0.8999965529708334
Algeria,1995,67.691,1466.9480676041517,28470191.0,98.6724166870117,0.00177,,,3.7999947906381664
Algeria,1996,68.219,1616.8319872128511,29033044.0,100.232383728027,0.00174,,,4.0999984716796405
Algeria,1997,68.859,1628.7610056150634,29579301.0,101.960678100586,0.0103,,,1.0999999368424938
Algeria,1998,69.327,1603.366232008358,30054133.0,103.693977355957,0.0202,,,5.10000361107312
Algeria,1999,70.088,1596.118222390247,30474354.0,106.491363525391,0.2,,,3.200001553195463
Algeria,2000,70.576,1772.928691227614,30903893.0,109.734397888184,0.491706,61.85785294,,3.8000000015847633
Algeria,2001,71.025,1896.3002087801287,31331221.0,109.017837524414,0.646114,67.05859375,,2.999999998630429
Algeria,2002,71.644,1937.4641141301884,31750835.0,110.677276611328,1.59164,66.681633,69.870002746582,5.400000000000006
Algeria,2003,71.906,2283.7729934612553,32175818.0,111.387786865234,2.19536,75.9513092,,6.500000000620432
Algeria,2004,72.536,2816.9938496055483,32628286.0,111.655128479004,4.63448,92.6876297,,4.499999999766985
Algeria,2005,72.836,3233.1333963421216,33109249.0,112.398590087891,5.84394,100.83694458,,5.399999999695254
Algeria,2006,73.116,3660.661047453223,33623506.0,112.077087402344,7.37598,116.7750473,72.6500015258789,2.8999999990585223
Algeria,2007,73.346,4167.451699375306,34189416.0,112.334480285645,9.45119,150.86651611,,3.100000001286745
Algeria,2008,73.618,5180.918815146864,34816961.0,110.910949707031,10.18,206.37207031,75.1399993896484,2.4999999992937063
Algeria,2009,73.871,4235.42990456612,35490445.0,113.491889953613,11.23,207.20181274,,1.1999999996951942
Algeria,2010,74.144,4912.785855036717,36188236.0,113.807026512965,12.5,227.95396423,,4.80000000093564
Algeria,2011,74.383,5916.3136436434315,36903376.0,112.733764527322,14.9,285.5020752,,2.9999999994190887
Algeria,2012,74.609,6033.648846895432,37646166.0,112.067747390185,18.2,340.09133911,,2.4000000003443205
Algeria,2013,74.809,5979.601389605846,38414171.0,112.336630248486,22.5,337.5736084,,2.6000000006116437
Algeria,2014,74.992,6094.693923149557,39205031.0,111.144837219297,29.5,366.58670044,,4.099999998665012
Algeria,2015,75.159,4685.059027290017,40019529.0,109.584787441309,38.2,296.76824951,,3.2000000008902276
Algeria,2016,75.31,4424.985290275557,40850721.0,109.072307418092,42.9455,265.53439331,,3.900000000176206
Algeria,2017,75.431,4554.667539578281,41689299.0,108.062271942986,47.6911,270.93261719,,1.4999999989558717
Algeria,2018,75.555,4577.210291804906,42505035.0,107.095121871029,49.0385,271.53778076,,1.4000000008828124
Algeria,2019,75.682,4468.453418836562,43294546.0,106.067513980116,55.7907,242.07002258,,0.8999999992191476
Algeria,2020,73.257,3743.5419522928983,44042091.0,108.531941210547,63.4727,211.07276917,,-4.999999999085972
American Samoa,1990,71.107,,46640.0,100.716552734375,0.0,,,
American Samoa,1991,71.312,,47882.0,95.050422668457,,,,
American Samoa,1992,71.511,,49038.0,89.9076309204102,,,,
American Samoa,1993,71.54,,50159.0,,,,,
American Samoa,1994,71.569,,51251.0,,,,,
American Samoa,1995,71.565,,52316.0,,,,,
American Samoa,1996,71.576,,53353.0,,,,,
American Samoa,1997,71.606,,54362.0,,,,,
American Samoa,1998,71.542,,55334.0,,,,,
American Samoa,1999,71.484,,56248.0,,,,,
American Samoa,2000,71.443,,56855.0,,,,,
American Samoa,2001,71.573,,57053.0,,,,,
American Samoa,2002,71.755,8972.69636535698,57062.0,,,,,
American Samoa,2003,71.698,9197.661968369872,56971.0,,,,,0.9655172413793168
American Samoa,2004,72.277,8958.428666971735,56818.0,,,,,0.4098360655737707
American Samoa,2005,72.382,8831.269759966088,56617.0,,,,,-0.4081632653061291
American Samoa,2006,72.397,8745.166211374039,56374.0,,,,,-4.098360655737707
American Samoa,2007,72.365,9231.372409245629,56113.0,,,,,1.851851851851862
American Samoa,2008,72.43,10030.808913090206,55828.0,,,,,-2.657342657342653
American Samoa,2009,70.839,12156.029390577727,55528.0,,,,,-4.166666666666657
American Samoa,2010,72.587,10375.172014195698,55228.0,,,,,0.2998500749625208
American Samoa,2011,72.662,10383.459331450951,54895.0,,,,,0.0
American Samoa,2012,72.709,11745.489915395769,54489.0,,,,,-4.3348281016442485
American Samoa,2013,72.769,11813.502203458876,54006.0,,,,,-2.5
American Samoa,2014,72.687,12026.33449294879,53466.0,,,,,1.762820512820511
American Samoa,2015,72.654,12727.41026513862,52878.0,,,,,3.149606299212593
American Samoa,2016,72.64,12843.334290362714,52245.0,,,,,-1.6793893129770936
American Samoa,2017,72.801,11863.683945256464,51586.0,,,,,-6.987577639751549
American Samoa,2018,72.794,12552.054686886147,50908.0,,,,,2.6711185308847973
American Samoa,2019,72.751,12886.135951721802,50209.0,,,,,-0.4878048780487773
American Samoa,2020,72.672,14489.258656377484,49761.0,,,,,4.411764705882362
Andorra,1990,78.961,19563.65747224881,52597.0,,0.0,,,3.78138754899436
Andorra,1991,79.346,19533.26206680226,56667.0,,,,,2.54600353080194
Andorra,1992,79.794,20099.535220854283,60200.0,,,,,0.929214040125956
Andorra,1993,80.186,15916.83951620869,63272.0,,,,,-1.0314843899989512
Andorra,1994,80.587,15748.530750337331,64612.0,,,,,2.3831822482117957
Andorra,1995,80.804,18443.25451977411,63912.0,,,,,2.757501613262491
Andorra,1996,81.009,19130.15971513118,63984.0,,1.53,,,4.649738667547069
Andorra,1997,81.145,18247.99956513607,64700.0,,3.05,,,9.067672051441347
Andorra,1998,81.28,18536.50842826984,65382.0,,6.890000000000001,,,3.1947933928923646
Andorra,1999,81.55,18875.28691339804,65710.0,,7.64,,,4.099078921779295
Andorra,2000,81.863,21810.248743141387,65685.0,,10.5388,1295.08508301,,3.528362361223884
Andorra,2001,82.162,23511.295147573674,65852.0,,,1376.14428711,,8.119357721699487
Andorra,2002,82.448,26528.13015814396,66506.0,100.489242553711,11.2605,1583.21118164,,4.546362213646532
Andorra,2003,82.718,34063.57840347758,69486.0,102.448677062988,13.5464,1885.52746582,,8.694203716124676
Andorra,2004,82.815,39021.12781018785,74325.0,99.3939437866211,26.838,2059.91821289,,8.135676338373514
Andorra,2005,83.086,40829.80187696804,77421.0,90.0573196411133,37.6058,2283.44287109,,5.3977959850042225
Andorra,2006,83.374,43467.21099307449,79585.0,90.3818130493164,48.9368,2156.34423828,,4.80868869916921
Andorra,2007,83.632,48336.22833298229,81877.0,88.5400009155273,70.87,2376.66162109,,1.5531881410322228
Andorra,2008,83.855,49132.515707808016,83495.0,87.0373992919922,70.04,2774.92602539,,-5.559186368505806
Andorra,2009,84.1,43975.01836680928,83888.0,85.0247116088867,78.53,2663.37402344,,-5.302846543482914
Andorra,2010,84.197,42746.830952601864,80706.0,84.9445571899414,81.0,3277.78515625,,-1.974957999653455
Andorra,2011,84.296,46657.15611737561,77783.0,86.2257308959961,81.0,3550.90820313,,-0.0080697534113909
Andorra,2012,84.334,41500.54357916865,76834.0,83.5187072753906,82.7,2785.18896484,,-4.974443718535028
Andorra,2013,84.406,42470.31611596917,75194.0,85.0512237548828,84.4,2887.02587891,,-3.5475965154934386
Andorra,2014,84.485,44369.659691378976,73737.0,87.0263326910726,86.1,3001.19604492,,2.5044655211451783
Andorra,2015,84.532,38654.93472030947,72174.0,88.5957446808511,87.9,2672.26464844,,1.4341403952271603
Andorra,2016,84.489,40129.81920076981,72181.0,91.0415773681955,89.7,2769.15283203,,3.709678069789859
Andorra,2017,84.359,40672.99433482582,73763.0,90.2031316123572,91.5675,2876.17871094,,0.346071889630295
Andorra,2018,84.242,42819.77457976241,75162.0,90.7088926174497,,3158.13647461,,1.588765490463544
Andorra,2019,84.098,41257.80458464828,76474.0,90.3239289446186,90.7187,3021.43261719,,2.015547638483085
Andorra,2020,79.418,37361.090066698176,77380.0,89.4271272114575,93.2056,3282.81738281,,-11.18393993553839
Angola,1990,41.854,965.8668404646654,11626360.0,81.0857772827148,0.0,,,-3.45009868500253
Angola,1991,43.812,881.9194881300624,12023529.0,73.8994369506836,,,,0.9913593020447422
Angola,1992,42.267,668.7060174598766,12423712.0,70.7553787231445,,,,-5.838280733131413
Angola,1993,42.19,449.72789493629506,12827135.0,,,,,-23.9834174420578
Angola,1994,43.567,334.9735902760742,13249764.0,,,,,1.339363436479914
Angola,1995,46.139,404.2948184961201,13699778.0,,,,,15.000000028863369
Angola,1996,46.418,531.1153665432705,14170973.0,,0.000776,,,13.544369755102563
Angola,1997,46.688,521.7029148905301,14660413.0,,0.00567,,,7.274277354603726
Angola,1998,45.452,429.188126933192,15159370.0,76.634407043457,0.0185,,,4.69114645093552
Angola,1999,45.808,392.7255390274963,15667235.0,,0.072,,,2.1814897184045776
Angola,2000,46.501,563.733795571487,16194869.0,,0.105046,13.15998554,,3.054624234307852
Angola,2001,47.032,533.5862024124473,16747208.0,,0.136014,29.26095772,67.4100036621094,4.205998556195098
Angola,2002,47.874,882.1478472343028,17327699.0,,0.270377,29.37077141,,13.66568876085617
Angola,2003,50.218,992.6989792546652,17943712.0,,0.370682,35.2206955,,2.990000000000009
Angola,2004,51.123,1266.2108641023613,18600423.0,,0.464815,50.23310852,,10.950000005946478
Angola,2005,52.13,1916.4684221862492,19291161.0,,1.14337,54.66142273,,15.029999990551318
Angola,2006,52.965,2617.0519602263257,20015279.0,,1.5,70.28185272,,11.549999997879029
Angola,2007,54.2,3141.0459797605035,20778561.0,106.341453552246,1.7,93.42698669,,14.0100000086059
Angola,2008,55.281,4103.066900363505,21578655.0,113.292236328125,1.9,136.34094238,,11.169999994214637
Angola,2009,56.225,3136.6454695594675,22414773.0,112.278953552246,2.3,120.5289917,,0.8600000021527876
Angola,2010,57.242,3597.342932163322,23294825.0,113.87258174337,2.8,96.95197296,,4.398375938107634
Angola,2011,58.093,4615.910598317776,24218352.0,128.386344899029,4.7,122.11888123,,3.472053147981029
Angola,2012,58.916,5086.027400863757,25177394.0,,7.7,121.84848022,,8.542107075841415
Angola,2013,59.705,5057.747878331633,26165620.0,,13.0,142.78450012,,4.95461303112738
Angola,2014,60.396,5005.999741270698,27160769.0,,21.3623,130.5861969,66.0299987792969,4.822559269621564
Angola,2015,61.042,3213.902610800591,28157798.0,120.580276489258,22.0,107.52857208,66.2399978637695,0.9435715613250012
Angola,2016,61.619,1807.952940726431,29183070.0,,23.2,94.01481628,,-2.580049644049325
Angola,2017,62.122,2437.259711908214,30234839.0,,26.0,112.75364685,,-0.1472129410857547
Angola,2018,62.622,2538.5913914337057,31297155.0,,29.0,84.03104401,,-1.3163616889689536
Angola,2019,63.051,2189.8557140761836,32375632.0,,32.1294,64.61397552,,-0.7022729576160174
Angola,2020,63.116,1449.9228666930803,33451132.0,,36.6347,55.93916321,,-5.638214717149339
Antigua and Barbuda,1990,73.602,7590.754424230465,63066.0,,0.0,,,3.011813166872315
Antigua and Barbuda,1991,73.472,7956.474309196476,63387.0,,,,,2.1768521739896443
Antigua and Barbuda,1992,73.386,8153.737863072687,64404.0,104.460166931152,,,,1.1585507771082746
Antigua and Barbuda,1993,73.39,8624.620168066278,65587.0,,,,,5.279886835220822
Antigua and Barbuda,1994,73.493,9351.487537685043,66843.0,,,,,6.676406549734111
Antigua and Barbuda,1995,73.576,9034.475529071433,68189.0,117.209350585938,2.1999999999999997,,,-4.359784666396052
Antigua and Barbuda,1996,73.839,9756.08717951992,69612.0,,2.86,,,6.6049448827643005
Antigua and Barbuda,1997,74.045,10336.25916178377,71053.0,,3.4799999999999995,,,5.471255813953491
Antigua and Barbuda,1998,74.187,10906.878540696138,72412.0,,4.07,,,4.731279149350513
Antigua and Barbuda,1999,74.456,11342.33492309131,73666.0,,5.3,,,3.7077459451265753
Antigua and Barbuda,2000,74.819,12027.494976822189,74912.0,135.142150878906,6.48223,520.12213135,,6.203552125558673
Antigua and Barbuda,2001,75.108,11539.182506330751,76069.0,,8.89929,572.20776367,98.9499969482422,-4.548109771202945
Antigua and Barbuda,2002,75.237,11658.694991595605,77032.0,,12.5,559.08331299,,1.02723486062159
Antigua and Barbuda,2003,75.313,12173.231986030503,77884.0,,17.2286,613.65112305,,6.076636664066015
Antigua and Barbuda,2004,75.329,13037.889577225696,78719.0,,24.2665,597.74902344,,5.767103382705557
Antigua and Barbuda,2005,75.364,14368.570879605784,79611.0,,27.0,641.3157959,,6.473689417817411
Antigua and Barbuda,2006,75.506,16173.8136329968,80604.0,,30.0,665.11560059,,12.70814748736248
Antigua and Barbuda,2007,75.72,18204.51240430678,81704.0,116.446899414062,34.0,714.27496338,,9.315182723156852
Antigua and Barbuda,2008,76.075,18786.67431422159,82912.0,118.499542236328,38.0,694.03344727,,-0.0140065981851762
Antigua and Barbuda,2009,76.386,16472.247852856835,84173.0,117.937446594238,42.0,609.50390625,,-11.962879470347104
